nohup: ignoring input
====================================================================
 🚀 AMD EPYC [1号母舰·深渊死锁] 点火！物理算力核心: 256 
    [实验代号]: 无底深渊的容量崩塌 (Abyss Capacity Collapse) 
    [引擎模式]: 移除 0.05*q**4，边界推至 L=6.0，死磕一整晚！ 
====================================================================

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1 代] 耗时: 0.60分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1217 代] 耗时: 399.54分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1218 代] 耗时: 399.86分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1219 代] 耗时: 400.19分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1220 代] 耗时: 400.52分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1221 代] 耗时: 400.84分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1222 代] 耗时: 401.17分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1223 代] 耗时: 401.50分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1224 代] 耗时: 401.84分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1225 代] 耗时: 402.18分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1226 代] 耗时: 402.50分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1227 代] 耗时: 402.83分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1228 代] 耗时: 403.16分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1229 代] 耗时: 403.49分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1230 代] 耗时: 403.82分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1231 代] 耗时: 404.14分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1232 代] 耗时: 404.47分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1233 代] 耗时: 404.79分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1234 代] 耗时: 405.12分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1235 代] 耗时: 405.44分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1236 代] 耗时: 405.77分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1237 代] 耗时: 406.10分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1238 代] 耗时: 406.42分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1239 代] 耗时: 406.75分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1240 代] 耗时: 407.07分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1241 代] 耗时: 407.41分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1242 代] 耗时: 407.74分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1243 代] 耗时: 408.06分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1244 代] 耗时: 408.39分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1245 代] 耗时: 408.72分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1246 代] 耗时: 409.04分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1247 代] 耗时: 409.37分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1248 代] 耗时: 409.70分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1249 代] 耗时: 410.03分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1250 代] 耗时: 410.36分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1251 代] 耗时: 410.68分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1252 代] 耗时: 411.01分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1253 代] 耗时: 411.33分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1254 代] 耗时: 411.66分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1255 代] 耗时: 411.98分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1256 代] 耗时: 412.31分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1257 代] 耗时: 412.64分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1258 代] 耗时: 412.97分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1259 代] 耗时: 413.30分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1260 代] 耗时: 413.63分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1261 代] 耗时: 413.95分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1262 代] 耗时: 414.28分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1263 代] 耗时: 414.61分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1264 代] 耗时: 414.93分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1265 代] 耗时: 415.26分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1266 代] 耗时: 415.58分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1267 代] 耗时: 415.91分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1268 代] 耗时: 416.23分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1269 代] 耗时: 416.56分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1270 代] 耗时: 416.89分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1271 代] 耗时: 417.21分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1272 代] 耗时: 417.54分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1273 代] 耗时: 417.88分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1274 代] 耗时: 418.22分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1275 代] 耗时: 418.55分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1276 代] 耗时: 418.87分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1277 代] 耗时: 419.20分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1278 代] 耗时: 419.53分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1279 代] 耗时: 419.86分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1280 代] 耗时: 420.19分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1281 代] 耗时: 420.51分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1282 代] 耗时: 420.84分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1283 代] 耗时: 421.16分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1284 代] 耗时: 421.49分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1285 代] 耗时: 421.82分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1286 代] 耗时: 422.14分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1287 代] 耗时: 422.47分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1288 代] 耗时: 422.80分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1289 代] 耗时: 423.14分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1290 代] 耗时: 423.48分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1291 代] 耗时: 423.81分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1292 代] 耗时: 424.14分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1293 代] 耗时: 424.46分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1294 代] 耗时: 424.79分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1295 代] 耗时: 425.12分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1296 代] 耗时: 425.45分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1297 代] 耗时: 425.78分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1298 代] 耗时: 426.10分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1299 代] 耗时: 426.43分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1300 代] 耗时: 426.76分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1301 代] 耗时: 427.08分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1302 代] 耗时: 427.41分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1303 代] 耗时: 427.73分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1304 代] 耗时: 428.07分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1305 代] 耗时: 428.41分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1306 代] 耗时: 428.74分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1307 代] 耗时: 429.08分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1308 代] 耗时: 429.40分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1309 代] 耗时: 429.73分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1310 代] 耗时: 430.06分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1311 代] 耗时: 430.39分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1312 代] 耗时: 430.72分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1313 代] 耗时: 431.05分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1314 代] 耗时: 431.37分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1315 代] 耗时: 431.70分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1316 代] 耗时: 432.03分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1317 代] 耗时: 432.36分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1318 代] 耗时: 432.68分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1319 代] 耗时: 433.01分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1320 代] 耗时: 433.34分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1321 代] 耗时: 433.67分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1322 代] 耗时: 434.01分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1323 代] 耗时: 434.34分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1324 代] 耗时: 434.67分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1325 代] 耗时: 435.00分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1326 代] 耗时: 435.33分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1327 代] 耗时: 435.65分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1328 代] 耗时: 435.98分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1329 代] 耗时: 436.31分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1330 代] 耗时: 436.64分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1331 代] 耗时: 436.97分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1332 代] 耗时: 437.30分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1333 代] 耗时: 437.62分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1334 代] 耗时: 437.95分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1335 代] 耗时: 438.28分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1336 代] 耗时: 438.61分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1337 代] 耗时: 438.95分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1338 代] 耗时: 439.30分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1339 代] 耗时: 439.64分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1340 代] 耗时: 439.98分钟 | 基因纯度: 0.00%
