nohup: ignoring input
====================================================================
 🚀 AMD EPYC [2号母舰消融测试] 点火！物理算力核心: 256 
    [实验代号]: 无保护的自由漂移灾难 (Free Drift Catastrophe) 
    [引擎模式]: 移除 0.05*q**4，允许 3D 空间自由漂移寻找救命稻草！ 
====================================================================

 [💥 2号机 3D 自由裸奔测试: 第 1 代] 耗时: 0.16分钟 | 收敛度: 0.00%

 [💥 2号机 3D 自由裸奔测试: 第 1418 代] 耗时: 134.26分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1419 代] 耗时: 134.35分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1420 代] 耗时: 134.45分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1421 代] 耗时: 134.55分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1422 代] 耗时: 134.65分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1423 代] 耗时: 134.74分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1424 代] 耗时: 134.84分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1425 代] 耗时: 134.94分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1426 代] 耗时: 135.03分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1427 代] 耗时: 135.13分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1428 代] 耗时: 135.22分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1429 代] 耗时: 135.32分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1430 代] 耗时: 135.42分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1431 代] 耗时: 135.52分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1432 代] 耗时: 135.61分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1433 代] 耗时: 135.71分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1434 代] 耗时: 135.80分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1435 代] 耗时: 135.90分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1436 代] 耗时: 136.00分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1437 代] 耗时: 136.09分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1438 代] 耗时: 136.19分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1439 代] 耗时: 136.29分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1440 代] 耗时: 136.38分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1441 代] 耗时: 136.48分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1442 代] 耗时: 136.57分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1443 代] 耗时: 136.67分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1444 代] 耗时: 136.77分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1445 代] 耗时: 136.87分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1446 代] 耗时: 136.96分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1447 代] 耗时: 137.06分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1448 代] 耗时: 137.15分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1449 代] 耗时: 137.25分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1450 代] 耗时: 137.35分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1451 代] 耗时: 137.45分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1452 代] 耗时: 137.54分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1453 代] 耗时: 137.64分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1454 代] 耗时: 137.74分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1455 代] 耗时: 137.83分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1456 代] 耗时: 137.93分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1457 代] 耗时: 138.03分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1458 代] 耗时: 138.13分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1459 代] 耗时: 138.22分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1460 代] 耗时: 138.32分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1461 代] 耗时: 138.42分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1462 代] 耗时: 138.51分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1463 代] 耗时: 138.61分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1464 代] 耗时: 138.70分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1465 代] 耗时: 138.80分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1466 代] 耗时: 138.90分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1467 代] 耗时: 138.99分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1468 代] 耗时: 139.09分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1469 代] 耗时: 139.19分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1470 代] 耗时: 139.29分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1471 代] 耗时: 139.38分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1472 代] 耗时: 139.47分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1473 代] 耗时: 139.57分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1474 代] 耗时: 139.66分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1475 代] 耗时: 139.76分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1476 代] 耗时: 139.86分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1477 代] 耗时: 139.95分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1478 代] 耗时: 140.05分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1479 代] 耗时: 140.15分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1480 代] 耗时: 140.24分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1481 代] 耗时: 140.34分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1482 代] 耗时: 140.44分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1483 代] 耗时: 140.54分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1484 代] 耗时: 140.63分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1485 代] 耗时: 140.73分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1486 代] 耗时: 140.82分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1487 代] 耗时: 140.92分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1488 代] 耗时: 141.02分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1489 代] 耗时: 141.11分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1490 代] 耗时: 141.21分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1491 代] 耗时: 141.30分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1492 代] 耗时: 141.40分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1493 代] 耗时: 141.50分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1494 代] 耗时: 141.59分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1495 代] 耗时: 141.69分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1496 代] 耗时: 141.79分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1497 代] 耗时: 141.88分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1498 代] 耗时: 141.98分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1499 代] 耗时: 142.08分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1500 代] 耗时: 142.17分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1501 代] 耗时: 142.27分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1502 代] 耗时: 142.37分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1503 代] 耗时: 142.46分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1504 代] 耗时: 142.56分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1505 代] 耗时: 142.66分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1506 代] 耗时: 142.75分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1507 代] 耗时: 142.85分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1508 代] 耗时: 142.95分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1509 代] 耗时: 143.04分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1510 代] 耗时: 143.14分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1511 代] 耗时: 143.24分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1512 代] 耗时: 143.33分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1513 代] 耗时: 143.43分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1514 代] 耗时: 143.53分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1515 代] 耗时: 143.62分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1516 代] 耗时: 143.72分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1517 代] 耗时: 143.81分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1518 代] 耗时: 143.91分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1519 代] 耗时: 144.01分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1520 代] 耗时: 144.10分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1521 代] 耗时: 144.20分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1522 代] 耗时: 144.30分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1523 代] 耗时: 144.39分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1524 代] 耗时: 144.49分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1525 代] 耗时: 144.59分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1526 代] 耗时: 144.68分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1527 代] 耗时: 144.78分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1528 代] 耗时: 144.88分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1529 代] 耗时: 144.97分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1530 代] 耗时: 145.07分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1531 代] 耗时: 145.17分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1532 代] 耗时: 145.26分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1533 代] 耗时: 145.36分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1534 代] 耗时: 145.46分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1535 代] 耗时: 145.55分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1536 代] 耗时: 145.65分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1537 代] 耗时: 145.75分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1538 代] 耗时: 145.84分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1539 代] 耗时: 145.94分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1540 代] 耗时: 146.04分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

