nohup: ignoring input
====================================================================
 🚀 AMD EPYC [2号母舰] 点火！物理算力核心: 256 
    [实验代号]: 宇宙自由意志 (Free Will Quantum Shift) 
    [引擎模式]: 3D 连续空间全自由差分进化 (解锁 a_end) 
    [科学目标]: 寻找由普朗克常数引发的经典 KAM 边界微扰偏移！ 
====================================================================

[*] 【3D 进化启动】将使用 workers=-1 并行塞满所有核心！
[*] 请放任其燃烧！长达几个小时的极客算力远征开始了...

 [🌌 自由拓扑多重宇宙: 第 1 代] 耗时: 0.11分钟 | 种群收敛度: 0.00%

 [🌌 自由拓扑多重宇宙: 第 2480 代] 耗时: 154.86分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2481 代] 耗时: 154.92分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2482 代] 耗时: 154.98分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2483 代] 耗时: 155.04分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2484 代] 耗时: 155.11分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2485 代] 耗时: 155.17分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2486 代] 耗时: 155.23分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2487 代] 耗时: 155.30分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2488 代] 耗时: 155.36分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2489 代] 耗时: 155.42分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2490 代] 耗时: 155.48分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2491 代] 耗时: 155.54分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2492 代] 耗时: 155.61分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2493 代] 耗时: 155.67分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2494 代] 耗时: 155.73分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2495 代] 耗时: 155.79分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2496 代] 耗时: 155.85分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2497 代] 耗时: 155.91分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2498 代] 耗时: 155.97分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2499 代] 耗时: 156.03分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2500 代] 耗时: 156.09分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2501 代] 耗时: 156.16分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2502 代] 耗时: 156.22分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2503 代] 耗时: 156.28分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2504 代] 耗时: 156.35分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2505 代] 耗时: 156.41分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2506 代] 耗时: 156.47分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2507 代] 耗时: 156.54分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2508 代] 耗时: 156.60分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2509 代] 耗时: 156.66分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2510 代] 耗时: 156.73分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2511 代] 耗时: 156.79分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2512 代] 耗时: 156.86分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2513 代] 耗时: 156.92分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2514 代] 耗时: 156.98分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2515 代] 耗时: 157.04分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2516 代] 耗时: 157.10分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2517 代] 耗时: 157.17分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2518 代] 耗时: 157.23分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2519 代] 耗时: 157.29分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2520 代] 耗时: 157.36分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2521 代] 耗时: 157.42分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2522 代] 耗时: 157.48分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2523 代] 耗时: 157.54分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2524 代] 耗时: 157.60分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2525 代] 耗时: 157.66分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2526 代] 耗时: 157.73分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2527 代] 耗时: 157.79分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2528 代] 耗时: 157.85分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2529 代] 耗时: 157.91分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2530 代] 耗时: 157.98分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2531 代] 耗时: 158.03分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2532 代] 耗时: 158.09分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2533 代] 耗时: 158.15分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2534 代] 耗时: 158.21分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2535 代] 耗时: 158.27分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2536 代] 耗时: 158.33分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2537 代] 耗时: 158.39分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2538 代] 耗时: 158.45分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2539 代] 耗时: 158.51分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2540 代] 耗时: 158.58分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2541 代] 耗时: 158.64分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2542 代] 耗时: 158.70分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2543 代] 耗时: 158.76分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2544 代] 耗时: 158.83分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2545 代] 耗时: 158.89分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2546 代] 耗时: 158.95分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2547 代] 耗时: 159.02分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2548 代] 耗时: 159.08分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2549 代] 耗时: 159.14分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2550 代] 耗时: 159.20分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2551 代] 耗时: 159.27分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2552 代] 耗时: 159.33分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2553 代] 耗时: 159.39分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2554 代] 耗时: 159.45分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2555 代] 耗时: 159.51分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2556 代] 耗时: 159.57分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2557 代] 耗时: 159.63分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2558 代] 耗时: 159.69分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2559 代] 耗时: 159.76分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2560 代] 耗时: 159.82分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2561 代] 耗时: 159.88分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2562 代] 耗时: 159.94分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2563 代] 耗时: 160.01分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2564 代] 耗时: 160.07分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2565 代] 耗时: 160.13分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2566 代] 耗时: 160.19分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2567 代] 耗时: 160.25分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2568 代] 耗时: 160.31分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2569 代] 耗时: 160.38分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2570 代] 耗时: 160.44分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2571 代] 耗时: 160.50分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2572 代] 耗时: 160.56分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2573 代] 耗时: 160.62分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2574 代] 耗时: 160.69分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2575 代] 耗时: 160.75分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2576 代] 耗时: 160.81分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2577 代] 耗时: 160.87分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2578 代] 耗时: 160.93分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2579 代] 耗时: 161.00分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2580 代] 耗时: 161.06分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2581 代] 耗时: 161.12分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2582 代] 耗时: 161.18分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2583 代] 耗时: 161.24分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2584 代] 耗时: 161.31分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2585 代] 耗时: 161.37分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2586 代] 耗时: 161.43分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2587 代] 耗时: 161.50分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2588 代] 耗时: 161.56分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2589 代] 耗时: 161.62分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2590 代] 耗时: 161.68分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2591 代] 耗时: 161.74分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2592 代] 耗时: 161.81分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2593 代] 耗时: 161.87分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2594 代] 耗时: 161.93分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2595 代] 耗时: 161.99分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2596 代] 耗时: 162.05分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2597 代] 耗时: 162.11分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2598 代] 耗时: 162.17分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2599 代] 耗时: 162.23分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2600 代] 耗时: 162.30分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2601 代] 耗时: 162.36分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2602 代] 耗时: 162.42分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2603 代] 耗时: 162.48分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2604 代] 耗时: 162.54分钟 | 种群收敛度: 0.00%
